russian_primary,english_version,status
README.md,README_EN.md,required
STATUS.md,STATUS_EN.md,required
ROADMAP.md,ROADMAP_EN.md,required
CHANGELOG.md,CHANGELOG_EN.md,required
CONTRIBUTING.md,CONTRIBUTING_EN.md,required
SECURITY.md,SECURITY_EN.md,required
CODE_OF_CONDUCT.md,CODE_OF_CONDUCT_EN.md,required
LANGUAGE_POLICY.md,LANGUAGE_POLICY_EN.md,required
docs/glossary.md,docs/glossary_EN.md,required
RESEARCH_PRINCIPLES.md,RESEARCH_PRINCIPLES_EN.md,required
HYPOTHESES.md,HYPOTHESES_EN.md,required
PREREGISTRATION.md,PREREGISTRATION_EN.md,required
PROJECT_STRUCTURE.md,PROJECT_STRUCTURE_EN.md,required
FIRST_COMMIT.md,FIRST_COMMIT_EN.md,required
article/README.md,article/README_EN.md,required
article/structure.md,article/structure_EN.md,required
configs/README.md,configs/README_EN.md,required
data/README.md,data/README_EN.md,required
experiments/README.md,experiments/README_EN.md,required
experiments/planned/EXP-001.md,experiments/planned/EXP-001_EN.md,required
external/README.md,external/README_EN.md,required
notebooks/README.md,notebooks/README_EN.md,required
private/README.md,private/README_EN.md,required
references/README.md,references/README_EN.md,required
results/README.md,results/README_EN.md,required
tests/correctness/README.md,tests/correctness/README_EN.md,required
thesis/README.md,thesis/README_EN.md,required
docs/index.md,docs/index_EN.md,required
docs/research-question.md,docs/research-question_EN.md,required
docs/methodology.md,docs/methodology_EN.md,required
docs/analysis-plan.md,docs/analysis-plan_EN.md,required
docs/stage3a-statistical-results.md,docs/stage3a-statistical-results_EN.md,required
docs/experiment-protocol.md,docs/experiment-protocol_EN.md,required
docs/reproducibility.md,docs/reproducibility_EN.md,required
docs/data-management.md,docs/data-management_EN.md,required
docs/hardware.md,docs/hardware_EN.md,required
docs/publication-plan.md,docs/publication-plan_EN.md,required
docs/github-setup.md,docs/github-setup_EN.md,required
docs/decisions/index.md,docs/decisions/index_EN.md,required
docs/decisions/ADR-001-use-torch2pc.md,docs/decisions/ADR-001-use-torch2pc_EN.md,required
docs/decisions/ADR-002-use-rocm-docker.md,docs/decisions/ADR-002-use-rocm-docker_EN.md,required
docs/decisions/ADR-003-primary-metric.md,docs/decisions/ADR-003-primary-metric_EN.md,required
